DTA_AULA;DSC_PERIODO;Projeto e Desenvolvimento de Sistemas de Informação 2;Programação Funcional;Modelagem de Software;Fundamentos de Marketing;Geometria Analítica e Álgebra Linear;Introdução à Programação de Computadores;Tópicos Especiais de Redes de Computadores;Gerenciamento de Bancos de Dados;Sistemas Digitais;Arquitetura e Organização de Computadores;Organização e Recuperação da Informação;Programação para Internet;Segurança da Informação;Estrutura de Dados 2;Lógica para Computação;Programação Lógica;Resolução de Problemas;Profissão em Sistemas de Informação;Economia;Computação Científica e Otimização;Matemática 1;Gerência de Projetos de Tecnologia da Informação;Matemática Financeira;Bancos de Dados 1;Introdução aos Sistemas de Informação;Matemática 2;Programação Procedimental;Matemática para Ciência da Computação;Matemática Financeira e Análise de Investimentos;Sistemas Distribuídos;Estatística Computacional;Administração de Empresas 2;Programação para Dispositivos Móveis;Sistemas Operacionais 1;Algoritmos e Estruturas de Dados 1;Teoria dos Grafos 1;Redes de Computadores;Algoritmos e Estruturas de Dados 2;Estrutura de Dados 1;Trabalho de Conclusão de Curso I;Gestão Empresarial;Matemática para a Ciência da Computação;Cálculo Diferencial e Integral 2;Empreendedorismo em Informática;Auditoria e Segurança da Informação;Sistemas Operacionais;Gerenciamento de Banco de Dados 2;Introdução à Ciência da Computação;Estágio Curricular;Programação lógica 2;Projeto e Desenvolvimento de Sistemas de Informação 1;Otimização;Linguagens Formais e Autômatos;Tópicos Especiais em Computação 1: Álgebra Linear;Construção de Compiladores;Arquitetura e Organização de Computadores 1;Arquitetura de Redes de Computadores;Banco de Dados 2;Computação Evolutiva;Arquitetura e Organização de Computadores 2;Bancos de Dados 2;Cálculo Diferencial e Integral 3;Gestão de Projetos;Modelagem e Simulação;Programação Orientada a Objetos 2;Computação Móvel;Programação Orientada a Objetos 1;Arquitetura de Redes TCP/IP;Álgebra Linear;Sistemas de Banco de Dados;Computação Gráfica;Teoria da Computação 1;Estatística;Inteligência Computacional;Máquinas Seqüenciais;Metodologia de Desenvolvimento de Software;Engenharia de Software;Projeto e Implementação de Software;Teoria da Computação;Profissão em Computação e Informática;Direito e Legislação;Administração de Recursos Humanos I;Análise de Algoritmos;Matemática para Ciência da Computação 1;Processamento Digital de Imagens;Introdução ao Desenvolvimento de Jogos;Programação para Internet II;Projeto de Graduação 1;Redes Locais de Computadores;Tópicos Especiais de Segurança da Informação;Tópicos Especiais em Computação 2 - Mineração de Dados;Construção de Compiladores 1;Economia Aplicada I;Trabalho de Conclusão de Curso 1;Comunicação Empresarial;Cálculo Diferencial e Integral 1;Contabilidade e Análise de Balanços;Tópicos Especiais de Engenharia de Software: Interação Humano Computador;Análise de Algoritmos 1;Estágio Supervisionado;Banco de Dados 1;Trabalho de Conclusão de Curso II;Teoria dos Grafos;Interação Humano-Computador;Programação Paralela e Distribuída;Sistemas Operacionais 2;Inteligência Artificial;Programação para Internet I;Introdução à Teoria das Filas;Criptografia;Tópicos Especiais em Computação 1 - Programação Orientada a Objetos 2;Mineração de Dados;Aspectos Sociais da Informática;Tópicos Especiais em Computação 2 - Programação Orientada a Objetos;Tópicos Especiais de Inteligência Artificial;Tópicos Especiais em Computação 3: Agrupamento de Dados;Cálculo Numérico;Estruturas de Dados 2;Economia Aplicada II;Trabalho de Conclusão de Curso 2;Administração de Empresas 1;Tópicos Especiais em Computação 2;Programação de Microcontroladores;Tópicos Especiais em Programação para Internet: Programação para Internet 1;Bioinformática;Gerenciamento de Banco de Dados 1;Organização de Computadores 2;Lógica para Ciência da Computação 2;Tópicos Especiais em Computação 1;Geometria Analítica;Tópicos Especiais em Computação 4: Aprendizado de Máquinas;Tópicos Especiais de Inteligência Artificial: Inteligência Artificial Aplicados aos Negócios;Complementação de Estudos de Banco de Dados 2;Tópicos Especiais em Redes de Computadores - Internet do Futuro;Tópicos Especiais em Computação 3: Programação para dispositivos Móveis;Modelagem de Processos de Negócios;Processamento Paralelo;Organização de Computadores 1;Lógica para Ciência da Computação 1;Projeto de Graduação 2;Tópicos em Tecnologias da Internet;Tópicos Especiais em Computação 1 - Sistemas de Recuperação da Informação;Inteligência Artificial Aplicada aos Negócios;Tópicos Especiais em Computação 2: Resolução de Problemas e Soluções Algorítmicas;Tópicos Especiais de Engenharia de Software - Desenvolvimento de Software Avançado;Programação Orientada a Objetos;Tópicos Especiais de Engenharia de Software;Tópicos Especiais em Programação para Internet: Programação para Internet 2;Complementação de Estudos de Estrutura de Dados 1;Introdução à Robótica;Contabilidade de Custos;Métodos Computacionais;Tópicos Especiais em Computação 2 - Banco de Dados;Complementação de Estudos de Empreendedorismo em Informática;Tópicos Especiais de Programação Orientada a Objetos;Tópicos Especiais em Algoritmos;Tópicos Especiais de Inteligência Artificial: Computação Bioinspirada;Tópicos Especiais de Banco de Dados;Complementação de Estudos de Sistemas Operacionais;Complementação de Estudos de Engenharia de Software;Complementação de Estudos de Programação Orientada a Objetos 1
2013-02-15 00:00:00,000;"2° Semestre";;24;0;;29;;;;2;2;;0;;18;16;5;;12;0;;;;;8;;;;;;;;;;;;;;26;3;;2;;3;22;;;;;0;5;;;;;;;0;;;;5;;;;0;;5;;;2;0;;2;;;;6;;;;;;;;7;;;;0;;;;;0;;;;8;;;;;;3;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-22 00:00:00,000;"2° Semestre";;29;2;;13;;;;9;3;;0;;14;9;5;;14;0;;;;;12;;;;;;;;;;;;;;10;2;;3;;5;17;;;;;0;5;;;;;;;4;;;;2;;;;1;;18;;;0;0;;1;;;;5;;;;;;;;10;;;;2;;;;;4;;;;0;;;;;;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;
2013-03-01 00:00:00,000;"2° Semestre";;25;5;;0;;;;10;4;;0;;9;31;6;;9;0;;;;;22;;;;;;;;;;;;;;21;4;;1;;5;25;;;;;0;6;;;;;;;2;;;;3;;;;1;;22;;;1;0;;2;;;;7;;;;;;;;8;;;;3;;;;;5;;;;0;;;;;;0;0;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;
2013-03-08 00:00:00,000;"2° Semestre";;21;7;;17;;;;16;6;;0;;11;29;6;;10;0;;;;;8;;;;;;;;;;;;;;25;5;;4;;7;20;;;;;0;6;;;;;;;0;;;;0;;;;1;;22;;;2;0;;3;;;;3;;;;;;;;0;;;;2;;;;;0;;;;0;;;;;;0;0;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
2013-03-15 00:00:00,000;"2° Semestre";;2;0;;0;;;;19;6;;0;;9;10;6;;20;0;;;;;19;;;;;;;;;;;;;;6;3;;1;;8;26;;;;;0;6;;;;;;;0;;;;7;;;;1;;30;;;6;0;;7;;;;5;;;;;;;;6;;;;0;;;;;0;;;;5;;;;;;5;0;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;
2013-03-22 00:00:00,000;"2° Semestre";;31;0;;0;;;;17;8;;1;;11;9;6;;11;0;;;;;7;;;;;;;;;;;;;;30;10;;1;;9;25;;;;;0;6;;;;;;;2;;;;0;;;;1;;30;;;6;0;;2;;;;0;;;;;;;;0;;;;5;;;;;0;;;;0;;;;;;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
2013-04-05 00:00:00,000;"2° Semestre";;3;0;;23;;;;16;6;;0;;14;8;5;;10;0;;;;;8;;;;;;;;;;;;;;11;4;;6;;9;16;;;;;;5;;;;;;;0;;;;7;;;;9;;8;;;5;0;;3;;;;0;;;;;;;;2;;;;8;;;;;0;;;;0;;;;;;0;0;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;
2013-04-12 00:00:00,000;"2° Semestre";;1;0;;0;;;;22;13;;0;;22;11;5;;24;0;;;;;27;;;;;;;;;;;;;;40;0;;1;;7;11;;;;;;5;;;;;;;0;;;;5;;;;4;;6;;;3;0;;1;;;;0;;;;;;;;2;;;;1;;;;;0;;;;0;;;;;;0;0;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
2013-05-24 00:00:00,000;"1° Semestre";;3;0;;22;2;;;;;;;;8;4;51;;;;;;;;;6;0;;;0;;;;;;;;;0;6;;4;;3;0;;;;;0;51;0;;;;;;1;0;;;;;;;0;;4;;;0;0;0;0;;;;0;;0;;0;0;;;;;;;11;;;;;;;;0;;;0;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;;2;;;;;;0;;;;;;;;;;;;;;;;;;
2013-05-31 00:00:00,000;"1° Semestre";;0;0;;26;29;;;;;;;;1;3;29;;;;;;;;;0;0;;;0;;;;;;;;;0;0;;13;;3;0;;;;;0;29;0;;;;;;1;1;;;;;;;28;;4;;;0;0;0;0;;;;19;;0;;0;0;;;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;1;;;;;;;;;0;;;;;;;;;;;;0;;;;;2;;;;;;0;;;;;;;;;;;;;;;;;;
2013-06-07 00:00:00,000;"1° Semestre";;3;4;;13;37;;;;;;;;11;3;45;;;;;;;;;15;0;;;0;;;;;;;;;0;0;;5;;3;0;;;;;0;45;0;;;;;;4;0;;;;;;;1;;3;;;0;0;0;3;;;;9;;0;;0;3;;;;;;;0;;;;;;;;13;;;0;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;;2;;;;;;0;;;;;;;;;;;;;;;;;;
2013-06-14 00:00:00,000;"1° Semestre";;2;21;;12;32;;;;;;;;12;3;28;;;;;;;;;13;0;;;0;;;;;;;;;0;4;;1;;3;0;;;;;0;28;0;;;;;;2;0;;;;;;;1;;1;;;0;0;0;5;;;;6;;0;;0;0;;;;;;;7;;;;;;;;8;;;0;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;;2;;;;;;0;;;;;;;;;;;;;;;;;;
2013-06-21 00:00:00,000;"1° Semestre";;13;12;;8;35;;;;;;;;1;9;35;;;;;;;;;11;0;;;0;;;;;;;;;16;2;;1;;3;0;;;;;0;35;0;;;;;;4;0;;;;;;;6;;8;;;3;0;0;8;;;;2;;0;;0;4;;;;;;;9;;;;;;;;15;;;0;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;;2;;;;;;0;;;;;;;;;;;;;;;;;;
2013-06-28 00:00:00,000;"1° Semestre";;1;13;;5;15;;;;;;;;1;5;19;;;;;;;;;23;0;;;1;;;;;;;;;16;6;;4;;3;0;;;;;0;19;0;;;;;;1;0;;;;;;;9;;8;;;0;0;0;1;;;;0;;0;;0;3;;;;;;;14;;;;;;;;0;;;0;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;;2;;;;;;0;;;;;;;;;;;;;;;;;;
2013-07-05 00:00:00,000;"1° Semestre";;4;8;;15;36;;;;;;;;19;2;16;;;;;;;;;18;0;;;0;;;;;;;;;18;4;;3;;3;0;;;;;0;16;0;;;;;;6;0;;;;;;;2;;0;;;2;0;0;16;;;;7;;0;;0;2;;;;;;;10;;;;;;;;10;;;0;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;;2;;;;;;0;;;;;;;;;;;;;;;;;;
2013-07-12 00:00:00,000;"1° Semestre";;9;17;;1;54;;;;;;;;2;4;34;;;;;;;;;16;0;;;0;;;;;;;;;19;7;;5;;3;0;;;;;0;34;0;;;;;;6;0;;;;;;;1;;0;;;6;0;0;8;;;;5;;0;;0;2;;;;;;;3;;;;;;;;15;;;0;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;;3;;;;;;0;;;;;;;;;;;;;;;;;;
2013-07-19 00:00:00,000;"1° Semestre";;3;14;;1;28;;;;;;;;4;3;44;;;;;;;;;19;0;;;0;;;;;;;;;18;7;;5;;3;0;;;;;0;44;0;;;;;;1;0;;;;;;;1;;7;;;3;0;0;16;;;;2;;0;;0;3;;;;;;;15;;;;;;;;12;;;0;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;;3;;;;;;0;;;;;;;;;;;;;;;;;;
2013-07-26 00:00:00,000;"1° Semestre";;1;3;;1;54;;;;;;;;16;8;49;;;;;;;;;4;0;;;0;;;;;;;;;22;1;;3;;3;0;;;;;0;49;0;;;;;;2;0;;;;;;;3;;11;;;3;0;0;0;;;;1;;0;;0;1;;;;;;;0;;;;;;;;1;;;0;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;;2;;;;;;0;;;;;;;;;;;;;;;;;;
2013-08-02 00:00:00,000;"1° Semestre";;2;0;;1;50;;;;;;;;16;2;38;;;;;;;;;22;0;;;0;;;;;;;;;19;6;;0;;9;0;;;;;0;38;0;;;;;;4;0;;;;;;;8;;9;;;5;0;0;2;;;;1;;0;;0;2;;;;;;;13;;;;;;;;16;;;0;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;;3;;;;;;1;;;;;;;;;;;;;;;;;;
2013-08-09 00:00:00,000;"1° Semestre";;2;8;;11;33;;;;;;;;10;5;39;;;;;;;;;13;0;;;0;;;;;;;;;16;1;;1;;9;0;;;;;0;39;0;;;;;;6;0;;;;;;;10;;4;;;5;0;0;1;;;;3;;0;;0;2;;;;;;;13;;;;;;;;5;;;0;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;;3;;;;;;7;;;;;;;;;;;;;;;;;;
2013-08-16 00:00:00,000;"1° Semestre";;2;15;;1;29;;;;;;;;1;4;41;;;;;;;;;9;0;;;0;;;;;;;;;0;1;;1;;9;0;;;;;;41;0;;;;;;1;0;;;;;;;7;;4;;;5;0;0;1;;;;1;;0;;0;0;;;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;2;;;;;;;;;0;;;;;;;;;;;;2;;;;;3;;;;;;7;;;;;;;;;;;;;;;;;;
2013-08-23 00:00:00,000;"1° Semestre";;8;6;;1;52;;;;;;;;14;6;39;;;;;;;;;28;0;;;1;;;;;;;;;18;1;;1;;9;0;;;;;;39;0;;;;;;6;0;;;;;;;7;;4;;;8;0;0;19;;;;1;;0;;0;1;;;;;;;9;;;;;;;;5;;;0;;;0;;;;;;;;2;;;;;;;;;0;;;;;;;;;;;;5;;;;;3;;;;;;1;;;;;;;;;;;;;;;;;;
2013-08-30 00:00:00,000;"1° Semestre";;10;11;;0;61;;;;;;;;19;4;38;;;;;;;;;26;0;;;0;;;;;;;;;18;1;;2;;9;0;;;;;;38;0;;;;;;4;0;;;;;;;5;;4;;;0;0;0;23;;;;1;;0;;0;1;;;;;;;17;;;;;;;;11;;;0;;;0;;;;;;;;2;;;;;;;;;0;;;;;;;;;;;;2;;;;;3;;;;;;0;;;;;;;;;;;;;;;;;;
2013-09-06 00:00:00,000;"1° Semestre";;14;0;;1;34;;;;;;;;0;10;37;;;;;;;;;21;0;;;0;;;;;;;;;7;2;;1;;9;1;;;;;;37;5;;;;;;1;0;;;;;;;21;;4;;;9;1;0;9;;;;7;;0;;0;0;;;;;;;13;;;;;;;;8;;;0;;;0;;;;;;;;2;;;;;;;;;0;;;;;;;;;;;;5;;;;;3;;;;;;0;;;;;;;;;;;;;;;;;;
2013-09-13 00:00:00,000;"1° Semestre";;14;6;;19;50;;;;;;;;0;10;38;;;;;;;;;24;0;;;1;;;;;;;;;7;1;;2;;9;11;;;;;;38;0;;;;;;1;0;;;;;;;17;;4;;;7;2;0;10;;;;7;;0;;0;1;;;;;;;17;;;;;;;;0;;;0;;;0;;;;;;;;2;;;;;;;;;0;;;;;;;;;;;;0;;;;;3;;;;;;0;;;;;;;;;;;;;;;;;;
2013-09-20 00:00:00,000;"1° Semestre";;13;0;;1;26;;;;;;;;0;11;38;;;;;;;;;0;0;;;0;;;;;;;;;17;0;;2;;9;0;;;;;;38;0;;;;;;1;0;;;;;;;8;;7;;;10;0;0;9;;;;2;;0;;0;2;;;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;2;;;;;;;;;0;;;;;;;;;;;;0;;;;;3;;;;;;0;;;;;;;;;;;;;;;;;;
2013-09-27 00:00:00,000;"1° Semestre";;13;0;;1;1;;;;;;;;0;14;57;;;;;;;;;0;0;;;0;;;;;;;;;0;0;;0;;9;0;;;;;;57;0;;;;;;0;0;;;;;;;8;;6;;;3;0;0;9;;;;1;;0;;0;0;;;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;2;;;;;;;;;0;;;;;;;;;;;;0;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;
2013-10-22 00:00:00,000;"2° Semestre";8;29;5;0;0;5;;5;4;9;0;;;7;;21;;;;3;9;11;3;17;3;0;8;;4;6;;;;;0;;0;11;0;;;;;10;;18;;4;;21;;;;;1;1;0;;;;;;1;0;;7;;;;1;;;0;;;;8;;0;0;;;;;;;;0;;;;;;;;;;3;;;;;0;13;;;3;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-23 00:00:00,000;"2° Semestre";10;35;;0;0;0;;;0;15;9;15;;0;0;5;;;;5;8;5;;;;;15;0;;18;;;;;0;;4;9;15;;;;;;;22;;;;5;;0;0;;;;;;;;;2;3;;0;;;0;;;;;;1;;;10;;;;;;15;;;;;;;;;;;;;;;3;;;1;;;12;;;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-29 00:00:00,000;"2° Semestre";1;12;0;2;0;13;;5;19;0;0;;;18;;15;;;;7;0;5;2;19;3;0;10;;4;4;;;;;0;;0;8;0;;;;;10;;13;;0;;15;;;;;1;1;0;;;;;;3;1;;0;;;;0;;;0;;;;6;;0;0;;;;;;;;0;;;;;;;;;;2;;;;;14;4;;;4;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-10-30 00:00:00,000;"2° Semestre";4;25;;5;0;3;;;0;22;10;10;;0;0;0;;;;3;8;7;;;;;11;0;;14;;;;;23;;2;24;8;;;;;;;17;;;;0;;0;1;;;;;;;;;2;4;;1;;;1;;;;;;1;;;10;;;;;;7;;;;;;;;;;;;;;;2;;;3;;;2;;;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-11-05 00:00:00,000;"2° Semestre";1;7;2;2;0;13;;9;15;1;0;;;22;;10;;;;3;8;5;2;15;3;0;13;;4;7;;;;;1;;0;8;3;;;;;10;;10;;5;;10;;;;;3;12;8;;;;;;3;2;;0;;;;1;;;1;;;;7;;0;4;;;;;;;;0;;;;;;;;;;3;;;;;0;4;;;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-11-06 00:00:00,000;"2° Semestre";7;23;;2;0;0;;;0;15;8;11;;0;2;0;;;;0;8;0;;;;;17;0;;16;;;;;23;;2;8;7;;;;;;;18;;;;0;;0;0;;;;;;;;;2;0;;0;;;0;;;;;;0;;;3;;;;;;8;;;;;;;;;;;;;;;1;;;2;;;7;;;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-11-12 00:00:00,000;"2° Semestre";3;16;4;6;0;29;;0;19;7;0;;;17;;12;;;;4;3;7;2;27;4;0;12;;5;3;;;;;15;;0;6;3;;;;;18;;11;;6;;12;;;;;2;5;1;;;;;;7;0;;0;;;;0;;;0;;;;0;;0;2;;;;;;;;0;;;;;;;;;;2;;;;;0;8;;;3;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-11-13 00:00:00,000;"2° Semestre";13;26;;6;0;12;;;0;14;8;15;;2;2;5;;;;0;8;10;;;;;7;0;;12;;;;;34;;1;9;9;;;;;;;3;;;;5;;0;6;;;;;;;;;2;6;;0;;;1;;;;;;0;;;16;;;;;;6;;;;;;;;;;;;;;;6;;;4;;;19;;;8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-11-19 00:00:00,000;"2° Semestre";2;17;3;4;0;22;;0;6;1;0;;;15;;15;;;;0;9;0;3;17;3;0;12;;4;8;;;;;2;;0;12;3;;;;;17;;15;;5;;15;;;;;2;1;2;;;;;;0;0;;0;;;;1;;;2;;;;0;;0;2;;;;;;;;0;;;;;;;;;;1;;;;;0;6;;;15;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-11-20 00:00:00,000;"2° Semestre";4;31;;2;0;7;;;0;14;8;13;;0;2;4;;;;3;8;0;;;;;10;0;;6;;;;;0;;1;14;5;;;;;;;23;;;;4;;0;3;;;;;;;;;2;0;;0;;;2;;;;;;0;;;9;;;;;;0;;;;;;;;;;;;;;;3;;;0;;;3;;;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-11-26 00:00:00,000;"2° Semestre";5;11;1;5;0;24;;0;8;6;0;;;22;;20;;;;2;10;6;3;22;3;0;17;;4;2;;;;;20;;1;7;3;;;;;16;;8;;5;;20;;;;;0;8;9;;;;;;2;3;;0;;;;0;;;1;;;;3;;0;1;;;;;;;;0;;;;;;;;;;2;;;;;0;7;;;7;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-11-27 00:00:00,000;"2° Semestre";6;33;;5;0;15;;;0;32;7;13;;0;2;0;;;;2;8;0;;;;;10;0;;4;;;;;33;;5;11;4;;;;;;;20;;;;0;;0;3;;;;;;;;;2;0;;0;;;0;;;;;;3;;;3;;;;;;0;;;;;;;;;;;;;;;0;;;0;;;0;;;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-12-03 00:00:00,000;"2° Semestre";3;12;0;2;0;29;;20;23;1;0;;;19;;5;;;;0;4;0;3;15;3;24;12;;5;6;;;;;12;;0;10;3;;;;;15;;13;;13;;5;;;;;1;8;8;;;;;;0;0;;28;;;;0;;;3;;;;0;;0;2;;;;;;;;0;;;;;;;;;;0;;;;;0;0;;;3;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-12-04 00:00:00,000;"2° Semestre";13;37;;1;0;16;;;0;0;8;13;;0;2;2;;;;7;8;3;;;;;8;3;;25;;;;;29;;3;11;14;;;;;;;15;;;;2;;0;0;;;;;;;;;3;3;;0;;;1;;;;;;0;;;23;;;;;;0;;;;;;;;;;;;;;;0;;;5;;;0;;;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-12-10 00:00:00,000;"2° Semestre";4;18;6;3;0;37;;27;25;9;0;;;7;;53;;;;6;4;0;3;22;3;8;7;;6;0;;;;;9;;0;10;4;;;;;14;;7;;9;;53;;;;;0;15;1;;;;;;0;6;;24;;;;7;;;4;;;;6;;0;0;;;;;;;;0;;;;;;;;;;2;;;;;0;11;;;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-12-11 00:00:00,000;"2° Semestre";1;47;;9;0;22;;;2;33;14;17;;2;2;7;;;;2;8;4;;;;;13;3;;26;;;;;23;;2;5;10;;;;;;;19;;;;7;;0;4;;;;;;;;;3;6;;0;;;0;;;;;;0;;;0;;;;;;8;;;;;;;;;;;;;;;7;;;1;;;7;;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-12-17 00:00:00,000;"2° Semestre";7;16;7;4;0;30;;18;47;9;0;;;20;;10;;;;0;4;0;3;31;3;8;25;;7;0;;;;;7;;0;17;3;;;;;12;;16;;19;;10;;;;;0;11;5;;;;;;0;0;;0;;;;6;;;7;;;;8;;0;6;;;;;;;;0;;;;;;;;;;6;;;;;0;7;;;4;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-12-18 00:00:00,000;"2° Semestre";9;42;;8;0;29;;;3;28;12;0;;0;2;6;;;;2;8;6;;;;;13;1;;0;;;;;32;;0;5;5;;;;;;;14;;;;6;;0;0;;;;;;;;;3;8;;0;;;5;;;;;;1;;;0;;;;;;0;;;;;;;;;;;;;;;0;;;5;;;0;;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-07 00:00:00,000;"2° Semestre";4;14;4;3;0;20;;4;50;2;0;;;10;;30;;;;0;4;0;4;24;3;8;14;;4;3;;;;;24;;1;10;2;;;;;18;;18;;14;;30;;;;;0;11;9;;;;;;0;0;;0;;;;2;;;4;;;;8;;0;4;;;;;;;;0;;;;;;;;;;3;;;;;4;8;;;3;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-08 00:00:00,000;"2° Semestre";4;46;;9;0;17;;;13;20;5;11;;4;2;3;;;;0;8;5;;;;;15;3;;7;;;;;21;;2;23;17;;;;;;;16;;;;3;;0;0;;;;;;;;;2;5;;0;;;6;;;;;;1;;;22;;;;;;10;;;;;;;;;;;;;;;5;;;2;;;5;;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-14 00:00:00,000;"2° Semestre";3;12;8;1;0;24;;29;35;5;0;;;13;;38;;;;5;4;5;4;25;4;8;21;;5;0;;;;;16;;0;14;5;;;;;19;;19;;0;;38;;;;;1;8;5;;;;;;4;0;;0;;;;5;;;3;;;;5;;0;1;;;;;;;;0;;;;;;;;;;4;;;;;4;8;;;3;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-15 00:00:00,000;"2° Semestre";1;39;;8;0;21;;;6;20;6;13;;2;2;6;;;;1;8;0;;;;;11;3;;21;;;;;23;;1;9;17;;;;;;;15;;;;6;;0;0;;;;;;;;;2;0;;0;;;2;;;;;;0;;;13;;;;;;0;;;;;;;;;;;;;;;7;;;3;;;5;;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-21 00:00:00,000;"2° Semestre";4;16;0;6;0;13;;3;36;5;0;;;15;;4;;;;0;4;0;3;23;3;8;20;;5;0;;;;;21;;0;13;4;;;;;19;;0;;0;;4;;;;;0;13;1;;;;;;0;1;;19;;;;9;;;2;;;;0;;0;1;;;;;;;;0;;;;;;;;;;1;;;;;9;4;;;5;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-22 00:00:00,000;"2° Semestre";3;42;;3;0;26;;;6;24;3;15;;2;2;10;;;;5;8;3;;;;;11;1;;0;;;;;13;;2;18;17;;;;;;;0;;;;10;;0;4;;;;;;;;;2;7;;0;;;2;;;;;;0;;;1;;;;;;11;;;;;;;;;;;;;;;7;;;4;;;9;;;11;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
